timestamp,user_id,session_id,event_type,page,duration
2024-03-06 22:33:26,user_0052,sess_user_0052_5_1,form_submit,/checkout,9
2024-03-06 22:34:39,user_0188,sess_user_0188_5_1,form_submit,/product/456,16
2024-03-06 22:34:41,user_0135,sess_user_0135_5_3,scroll,/,169
2024-03-06 22:39:17,user_0093,sess_user_0093_5_2,form_submit,/,153
2024-03-06 22:40:40,user_0083,sess_user_0083_5_2,click,/search,129
2024-03-06 22:41:55,user_0070,sess_user_0070_5_1,page_view,/blog,120
2024-03-06 22:42:27,user_0012,sess_user_0012_5_1,page_view,/product/123,129
2024-03-06 22:42:59,user_0085,sess_user_0085_5_2,form_submit,/checkout,166
2024-03-06 22:43:28,user_0132,sess_user_0132_5_2,checkout_start,/product/789,291
2024-03-06 22:44:04,user_0013,sess_user_0013_5_2,click,/account/orders,131
2024-03-06 22:44:31,user_0192,sess_user_0192_5_3,page_view,/about,263
2024-03-06 22:44:58,user_0112,sess_user_0112_5_3,page_view,/product/123,99
2024-03-06 22:45:58,user_0152,sess_user_0152_5_3,click,/checkout/payment,154
2024-03-06 22:46:28,user_0092,sess_user_0092_5_2,form_submit,/checkout,143
2024-03-06 22:47:04,user_0156,sess_user_0156_5_2,click,/product/789,297
2024-03-06 22:49:27,user_0004,sess_user_0004_5_3,page_view,/about,244
2024-03-06 22:53:20,user_0132,sess_user_0132_5_1,scroll,/about,22
2024-03-06 22:54:18,user_0169,sess_user_0169_5_3,page_view,/checkout,268
2024-03-06 22:55:17,user_0154,sess_user_0154_5_3,search,/,167
2024-03-06 22:55:19,user_0045,sess_user_0045_5_2,click,/catalog,263
2024-03-06 22:55:54,user_0153,sess_user_0153_5_2,checkout_start,/checkout/payment,70
2024-03-06 22:56:21,user_0174,sess_user_0174_5_1,checkout_start,/about,281
2024-03-06 22:56:31,user_0084,sess_user_0084_5_2,add_to_cart,/catalog,89
2024-03-06 22:58:33,user_0024,sess_user_0024_5_2,checkout_start,/blog,72
2024-03-06 23:00:58,user_0167,sess_user_0167_5_2,search,/checkout,19
2024-03-06 23:01:47,user_0044,sess_user_0044_5_2,add_to_cart,/account/orders,281
2024-03-06 23:02:26,user_0183,sess_user_0183_5_2,scroll,/cart,236
2024-03-06 23:03:02,user_0174,sess_user_0174_5_3,search,/cart,140
2024-03-06 23:03:35,user_0127,sess_user_0127_5_3,checkout_start,/product/789,190
2024-03-06 23:04:22,user_0119,sess_user_0119_5_3,checkout_start,/catalog,165
2024-03-06 23:06:04,user_0138,sess_user_0138_5_1,click,/catalog,158
2024-03-06 23:09:15,user_0103,sess_user_0103_5_1,checkout_start,/checkout,56
2024-03-06 23:09:56,user_0149,sess_user_0149_5_1,page_view,/product/456,242
2024-03-06 23:14:06,user_0040,sess_user_0040_5_1,checkout_start,/account/orders,226
2024-03-06 23:14:17,user_0156,sess_user_0156_5_1,form_submit,/account,224
2024-03-06 23:15:08,user_0108,sess_user_0108_5_1,scroll,/account/orders,74
2024-03-06 23:16:02,user_0182,sess_user_0182_5_2,click,/cart,261
2024-03-06 23:17:58,user_0109,sess_user_0109_5_3,form_submit,/account/orders,82
2024-03-06 23:18:59,user_0108,sess_user_0108_5_2,form_submit,/product/456,51
2024-03-06 23:21:21,user_0026,sess_user_0026_5_2,page_view,/account,163
2024-03-06 23:22:44,user_0049,sess_user_0049_5_2,scroll,/,250
2024-03-06 23:23:07,user_0093,sess_user_0093_5_3,click,/catalog,263
2024-03-06 23:26:10,user_0028,sess_user_0028_5_3,click,/account,113
2024-03-06 23:26:39,user_0145,sess_user_0145_5_2,form_submit,/search,12
2024-03-06 23:26:55,user_0131,sess_user_0131_5_3,form_submit,/blog,116
2024-03-06 23:28:37,user_0072,sess_user_0072_5_2,add_to_cart,/account/orders,133
2024-03-06 23:29:34,user_0136,sess_user_0136_5_1,form_submit,/product/123,151
2024-03-06 23:29:37,user_0031,sess_user_0031_5_1,page_view,/product/456,247
2024-03-06 23:30:07,user_0057,sess_user_0057_5_3,scroll,/search,258
2024-03-06 23:30:18,user_0171,sess_user_0171_5_2,form_submit,/checkout,236
2024-03-06 23:32:16,user_0141,sess_user_0141_5_1,form_submit,/checkout/success,227
2024-03-06 23:32:33,user_0052,sess_user_0052_5_1,page_view,/about,164
2024-03-06 23:32:49,user_0168,sess_user_0168_5_1,page_view,/about,14
2024-03-06 23:33:01,user_0106,sess_user_0106_5_1,page_view,/,246
2024-03-06 23:35:56,user_0189,sess_user_0189_5_1,form_submit,/catalog,80
2024-03-06 23:37:33,user_0081,sess_user_0081_5_1,page_view,/about,279
2024-03-06 23:37:35,user_0200,sess_user_0200_5_1,page_view,/checkout,284
2024-03-06 23:38:57,user_0170,sess_user_0170_5_2,scroll,/,125
2024-03-06 23:39:38,user_0135,sess_user_0135_5_2,click,/checkout/success,141
2024-03-06 23:39:48,user_0097,sess_user_0097_5_3,click,/product/123,236
2024-03-06 23:40:40,user_0183,sess_user_0183_5_3,scroll,/,283
2024-03-06 23:41:58,user_0124,sess_user_0124_5_1,page_view,/blog,79
2024-03-06 23:42:41,user_0152,sess_user_0152_5_1,page_view,/cart,48
2024-03-06 23:43:02,user_0139,sess_user_0139_5_3,scroll,/account/orders,108
2024-03-06 23:44:00,user_0114,sess_user_0114_5_1,search,/checkout,94
2024-03-06 23:47:06,user_0114,sess_user_0114_5_1,page_view,/about,112
2024-03-06 23:48:45,user_0131,sess_user_0131_5_3,search,/product/123,208
2024-03-06 23:50:28,user_0019,sess_user_0019_5_3,search,/checkout/payment,161
2024-03-06 23:50:34,user_0146,sess_user_0146_5_3,form_submit,/account,199
2024-03-06 23:55:25,user_0165,sess_user_0165_5_3,form_submit,/blog,142
2024-03-06 23:56:24,user_0200,sess_user_0200_5_1,add_to_cart,/about,175
2024-03-06 23:57:02,user_0113,sess_user_0113_5_3,add_to_cart,/product/123,48
2024-03-06 23:59:40,user_0047,sess_user_0047_5_1,checkout_start,/,171
2024-03-07 00:12:25,user_0083,sess_user_0083_5_1,form_submit,/checkout/payment,59
2024-03-07 00:37:40,user_0191,sess_user_0191_5_1,scroll,/about,231
2024-03-07 00:48:25,user_0084,sess_user_0084_5_3,form_submit,/search,39
2024-03-07 01:00:08,user_0112,sess_user_0112_5_1,add_to_cart,/account/orders,202
2024-03-07 01:00:18,user_0035,sess_user_0035_5_3,page_view,/search,165
2024-03-07 01:00:21,user_0017,sess_user_0017_5_2,page_view,/product/123,85
2024-03-07 01:03:06,user_0129,sess_user_0129_5_1,form_submit,/checkout/payment,125
2024-03-07 01:03:44,user_0132,sess_user_0132_5_1,form_submit,/blog,192
2024-03-07 01:03:55,user_0115,sess_user_0115_5_3,page_view,/product/456,155
2024-03-07 01:04:36,user_0098,sess_user_0098_5_1,checkout_start,/blog,183
2024-03-07 01:06:51,user_0044,sess_user_0044_5_3,page_view,/checkout/payment,281
2024-03-07 01:09:55,user_0167,sess_user_0167_5_1,search,/about,297
2024-03-07 01:11:34,user_0124,sess_user_0124_5_1,form_submit,/product/456,294
2024-03-07 01:11:51,user_0062,sess_user_0062_5_2,page_view,/product/123,66
2024-03-07 01:12:03,user_0014,sess_user_0014_5_1,page_view,/checkout/success,222
2024-03-07 01:13:08,user_0017,sess_user_0017_5_2,checkout_start,/cart,246
2024-03-07 01:13:37,user_0022,sess_user_0022_5_2,page_view,/cart,48
2024-03-07 01:14:27,user_0017,sess_user_0017_5_2,scroll,/checkout/success,212
2024-03-07 01:15:59,user_0169,sess_user_0169_5_1,page_view,/cart,135
2024-03-07 01:17:22,user_0200,sess_user_0200_5_3,search,/checkout/success,150
2024-03-07 01:17:24,user_0065,sess_user_0065_5_2,page_view,/cart,247
2024-03-07 01:18:41,user_0092,sess_user_0092_5_3,page_view,/account,250
2024-03-07 01:18:47,user_0036,sess_user_0036_5_1,page_view,/catalog,149
2024-03-07 01:19:05,user_0059,sess_user_0059_5_1,search,/about,191
2024-03-07 01:19:17,user_0039,sess_user_0039_5_3,search,/catalog,141
2024-03-07 01:19:41,user_0181,sess_user_0181_5_3,page_view,/about,117
2024-03-07 01:19:54,user_0017,sess_user_0017_5_2,search,/cart,223
2024-03-07 01:20:27,user_0162,sess_user_0162_5_3,click,/product/123,170
2024-03-07 01:22:40,user_0018,sess_user_0018_5_3,click,/checkout/success,127
2024-03-07 01:24:15,user_0029,sess_user_0029_5_3,scroll,/blog,66
2024-03-07 01:24:57,user_0189,sess_user_0189_5_3,checkout_start,/account,172
2024-03-07 01:28:31,user_0074,sess_user_0074_5_1,search,/checkout,49
2024-03-07 01:29:06,user_0020,sess_user_0020_5_3,page_view,/search,208
2024-03-07 01:30:24,user_0071,sess_user_0071_5_3,page_view,/account/orders,131
2024-03-07 01:30:36,user_0068,sess_user_0068_5_2,click,/,119
2024-03-07 01:30:48,user_0001,sess_user_0001_5_2,click,/product/456,34
2024-03-07 01:31:22,user_0057,sess_user_0057_5_2,checkout_start,/account/orders,9
2024-03-07 01:31:23,user_0091,sess_user_0091_5_3,scroll,/account/orders,83
2024-03-07 01:32:42,user_0056,sess_user_0056_5_2,click,/about,61
2024-03-07 01:35:49,user_0131,sess_user_0131_5_2,click,/account/orders,20
2024-03-07 01:37:51,user_0189,sess_user_0189_5_1,page_view,/checkout/success,208
2024-03-07 01:37:52,user_0133,sess_user_0133_5_2,add_to_cart,/product/456,33
2024-03-07 01:38:47,user_0118,sess_user_0118_5_1,search,/checkout,212
2024-03-07 01:39:10,user_0076,sess_user_0076_5_1,click,/product/456,180
2024-03-07 01:40:15,user_0074,sess_user_0074_5_3,click,/blog,15
2024-03-07 01:41:37,user_0148,sess_user_0148_5_3,search,/account/orders,96
2024-03-07 01:42:06,user_0020,sess_user_0020_5_3,search,/search,283
2024-03-07 01:42:09,user_0154,sess_user_0154_5_3,scroll,/product/456,54
2024-03-07 01:44:14,user_0035,sess_user_0035_5_3,click,/search,279
2024-03-07 01:44:21,user_0086,sess_user_0086_5_3,page_view,/account,168
2024-03-07 01:44:31,user_0144,sess_user_0144_5_1,scroll,/product/789,14
2024-03-07 01:44:50,user_0030,sess_user_0030_5_2,checkout_start,/checkout/payment,270
2024-03-07 01:46:07,user_0100,sess_user_0100_5_1,add_to_cart,/account/orders,294
2024-03-07 01:46:54,user_0198,sess_user_0198_5_2,search,/product/789,12
2024-03-07 01:47:12,user_0046,sess_user_0046_5_3,page_view,/checkout,18
2024-03-07 01:48:10,user_0092,sess_user_0092_5_3,page_view,/checkout/payment,225
2024-03-07 01:50:24,user_0077,sess_user_0077_5_2,scroll,/account/orders,131
2024-03-07 01:51:05,user_0097,sess_user_0097_5_2,click,/search,24
2024-03-07 01:51:21,user_0046,sess_user_0046_5_3,add_to_cart,/catalog,107
2024-03-07 01:51:24,user_0150,sess_user_0150_5_2,page_view,/checkout/payment,107
2024-03-07 01:53:03,user_0195,sess_user_0195_5_2,search,/account,281
2024-03-07 01:53:05,user_0035,sess_user_0035_5_3,add_to_cart,/checkout/success,189
2024-03-07 01:53:12,user_0075,sess_user_0075_5_3,page_view,/cart,48
2024-03-07 01:53:18,user_0019,sess_user_0019_5_3,page_view,/product/456,154
2024-03-07 01:54:40,user_0039,sess_user_0039_5_2,add_to_cart,/account/orders,16
2024-03-07 01:55:28,user_0025,sess_user_0025_5_2,checkout_start,/catalog,168
2024-03-07 01:55:51,user_0079,sess_user_0079_5_1,search,/about,27
2024-03-07 01:57:12,user_0030,sess_user_0030_5_3,search,/checkout,232
2024-03-07 01:57:13,user_0011,sess_user_0011_5_1,scroll,/checkout,284
2024-03-07 01:59:43,user_0070,sess_user_0070_5_2,click,/checkout/success,205
2024-03-07 01:59:54,user_0007,sess_user_0007_5_1,form_submit,/cart,2
2024-03-07 01:59:59,user_0069,sess_user_0069_5_3,checkout_start,/catalog,218
2024-03-07 02:02:15,user_0159,sess_user_0159_5_3,click,/product/123,63
2024-03-07 02:02:20,user_0072,sess_user_0072_5_1,click,/about,67
2024-03-07 02:02:48,user_0188,sess_user_0188_5_3,page_view,/product/456,116
2024-03-07 02:03:04,user_0023,sess_user_0023_5_3,search,/checkout/payment,111
2024-03-07 02:03:13,user_0067,sess_user_0067_5_1,add_to_cart,/product/456,39
2024-03-07 02:03:54,user_0198,sess_user_0198_5_1,click,/account,83
2024-03-07 02:05:01,user_0178,sess_user_0178_5_2,click,/,255
2024-03-07 02:06:10,user_0027,sess_user_0027_5_2,add_to_cart,/blog,293
2024-03-07 02:06:13,user_0125,sess_user_0125_5_3,form_submit,/checkout,31
2024-03-07 02:06:17,user_0199,sess_user_0199_5_1,form_submit,/search,217
2024-03-07 02:06:42,user_0168,sess_user_0168_5_1,checkout_start,/blog,24
2024-03-07 02:07:42,user_0078,sess_user_0078_5_3,search,/catalog,296
2024-03-07 02:08:24,user_0054,sess_user_0054_5_2,page_view,/checkout/payment,86
2024-03-07 02:09:08,user_0190,sess_user_0190_5_3,page_view,/about,70
2024-03-07 02:10:23,user_0196,sess_user_0196_5_2,click,/about,262
2024-03-07 02:11:03,user_0048,sess_user_0048_5_3,add_to_cart,/checkout,72
2024-03-07 02:11:16,user_0110,sess_user_0110_5_1,checkout_start,/checkout/success,221
2024-03-07 02:13:27,user_0198,sess_user_0198_5_3,scroll,/about,262
2024-03-07 02:13:56,user_0127,sess_user_0127_5_1,page_view,/blog,51
2024-03-07 02:13:58,user_0089,sess_user_0089_5_2,click,/search,56
2024-03-07 02:15:41,user_0074,sess_user_0074_5_1,page_view,/catalog,179
2024-03-07 02:16:20,user_0081,sess_user_0081_5_1,checkout_start,/search,73
2024-03-07 02:16:32,user_0198,sess_user_0198_5_1,add_to_cart,/product/789,284
2024-03-07 02:16:58,user_0010,sess_user_0010_5_1,form_submit,/catalog,54
2024-03-07 02:17:11,user_0110,sess_user_0110_5_1,page_view,/account/orders,299
2024-03-07 02:17:13,user_0058,sess_user_0058_5_2,click,/checkout,281
2024-03-07 02:17:13,user_0060,sess_user_0060_5_2,scroll,/account,215
2024-03-07 02:17:36,user_0099,sess_user_0099_5_3,click,/catalog,68
2024-03-07 02:17:42,user_0161,sess_user_0161_5_1,checkout_start,/checkout/success,185
2024-03-07 02:18:05,user_0168,sess_user_0168_5_1,page_view,/product/123,274
2024-03-07 02:18:37,user_0103,sess_user_0103_5_1,checkout_start,/account,43
2024-03-07 02:19:20,user_0118,sess_user_0118_5_3,page_view,/checkout/payment,39
2024-03-07 02:19:49,user_0129,sess_user_0129_5_2,click,/search,227
2024-03-07 02:19:59,user_0150,sess_user_0150_5_3,page_view,/product/123,156
2024-03-07 02:21:08,user_0174,sess_user_0174_5_2,click,/product/789,96
2024-03-07 02:21:14,user_0058,sess_user_0058_5_1,checkout_start,/catalog,17
2024-03-07 02:21:44,user_0199,sess_user_0199_5_1,page_view,/checkout,207
2024-03-07 02:22:55,user_0107,sess_user_0107_5_1,click,/account,257
2024-03-07 02:23:10,user_0149,sess_user_0149_5_3,click,/checkout/payment,139
2024-03-07 02:24:18,user_0095,sess_user_0095_5_2,search,/product/456,37
2024-03-07 02:25:11,user_0198,sess_user_0198_5_2,add_to_cart,/account,143
2024-03-07 02:25:26,user_0040,sess_user_0040_5_1,scroll,/,53
2024-03-07 02:25:49,user_0008,sess_user_0008_5_1,click,/search,140
2024-03-07 02:25:50,user_0032,sess_user_0032_5_2,click,/search,153
2024-03-07 02:25:52,user_0003,sess_user_0003_5_1,checkout_start,/product/789,259
2024-03-07 02:25:57,user_0022,sess_user_0022_5_1,form_submit,/account,101
2024-03-07 02:27:46,user_0196,sess_user_0196_5_2,add_to_cart,/account,120
2024-03-07 02:27:48,user_0092,sess_user_0092_5_1,scroll,/account,243
2024-03-07 02:28:43,user_0159,sess_user_0159_5_2,page_view,/checkout,282
2024-03-07 02:30:05,user_0027,sess_user_0027_5_2,page_view,/account,235
2024-03-07 02:30:53,user_0046,sess_user_0046_5_3,click,/cart,208
2024-03-07 02:31:59,user_0182,sess_user_0182_5_2,checkout_start,/product/123,153
2024-03-07 02:33:24,user_0094,sess_user_0094_5_1,page_view,/blog,110
2024-03-07 02:33:35,user_0010,sess_user_0010_5_1,search,/about,214
2024-03-07 02:35:37,user_0087,sess_user_0087_5_1,search,/product/123,296
2024-03-07 02:36:06,user_0054,sess_user_0054_5_1,click,/product/456,90
2024-03-07 02:36:30,user_0038,sess_user_0038_5_2,checkout_start,/account,122
2024-03-07 02:36:54,user_0095,sess_user_0095_5_2,page_view,/product/789,250
2024-03-07 02:37:53,user_0037,sess_user_0037_5_3,page_view,/checkout,152
2024-03-07 02:42:07,user_0171,sess_user_0171_5_1,page_view,/account,212
2024-03-07 02:44:30,user_0109,sess_user_0109_5_1,checkout_start,/account,50
2024-03-07 02:45:18,user_0180,sess_user_0180_5_2,checkout_start,/checkout/payment,46
2024-03-07 02:46:38,user_0041,sess_user_0041_5_1,click,/cart,211
2024-03-07 02:47:15,user_0142,sess_user_0142_5_2,page_view,/product/789,104
2024-03-07 02:47:27,user_0085,sess_user_0085_5_3,click,/account,296
2024-03-07 02:47:59,user_0118,sess_user_0118_5_1,checkout_start,/about,154
2024-03-07 02:48:13,user_0020,sess_user_0020_5_1,click,/checkout/success,158
2024-03-07 02:48:56,user_0158,sess_user_0158_5_3,form_submit,/blog,40
2024-03-07 02:50:05,user_0062,sess_user_0062_5_3,page_view,/account,256
2024-03-07 02:50:06,user_0007,sess_user_0007_5_2,search,/account/orders,276
2024-03-07 02:50:23,user_0069,sess_user_0069_5_2,click,/product/456,208
2024-03-07 02:50:30,user_0021,sess_user_0021_5_2,page_view,/about,45
2024-03-07 02:51:13,user_0124,sess_user_0124_5_3,click,/checkout/success,52
2024-03-07 02:52:36,user_0073,sess_user_0073_5_1,form_submit,/blog,136
2024-03-07 02:55:00,user_0119,sess_user_0119_5_3,page_view,/checkout/success,285
2024-03-07 02:55:25,user_0005,sess_user_0005_5_1,search,/product/456,106
2024-03-07 02:57:45,user_0124,sess_user_0124_5_3,page_view,/checkout/success,72
2024-03-07 02:58:26,user_0016,sess_user_0016_5_3,search,/product/789,54
2024-03-07 02:58:34,user_0031,sess_user_0031_5_2,page_view,/account/orders,38
2024-03-07 02:59:26,user_0166,sess_user_0166_5_3,click,/account/orders,281
2024-03-07 03:00:30,user_0138,sess_user_0138_5_1,search,/product/123,99
2024-03-07 03:01:24,user_0157,sess_user_0157_5_1,click,/blog,177
2024-03-07 03:01:54,user_0033,sess_user_0033_5_3,page_view,/,154
2024-03-07 03:05:18,user_0170,sess_user_0170_5_1,click,/catalog,114
2024-03-07 03:07:07,user_0129,sess_user_0129_5_3,add_to_cart,/about,83
2024-03-07 03:07:40,user_0112,sess_user_0112_5_2,add_to_cart,/checkout/payment,285
2024-03-07 03:07:59,user_0027,sess_user_0027_5_3,click,/cart,16
2024-03-07 03:08:40,user_0020,sess_user_0020_5_1,add_to_cart,/product/789,250
2024-03-07 03:09:35,user_0036,sess_user_0036_5_1,page_view,/product/123,90
2024-03-07 03:11:05,user_0141,sess_user_0141_5_1,form_submit,/account,285
2024-03-07 03:11:36,user_0140,sess_user_0140_5_2,page_view,/about,215
2024-03-07 03:12:20,user_0199,sess_user_0199_5_2,scroll,/product/123,85
2024-03-07 03:17:05,user_0009,sess_user_0009_5_1,page_view,/account/orders,284
2024-03-07 03:18:00,user_0143,sess_user_0143_5_1,form_submit,/product/789,242
2024-03-07 03:18:56,user_0094,sess_user_0094_5_3,page_view,/about,95
2024-03-07 03:18:58,user_0027,sess_user_0027_5_3,add_to_cart,/product/456,155
2024-03-07 03:20:11,user_0087,sess_user_0087_5_1,scroll,/account/orders,160
2024-03-07 03:21:55,user_0020,sess_user_0020_5_3,page_view,/blog,262
2024-03-07 03:22:42,user_0111,sess_user_0111_5_2,search,/product/456,188
2024-03-07 03:23:06,user_0015,sess_user_0015_5_1,checkout_start,/account,175
2024-03-07 03:24:55,user_0007,sess_user_0007_5_2,page_view,/checkout/payment,12
2024-03-07 03:26:35,user_0100,sess_user_0100_5_1,click,/about,177
2024-03-07 03:26:38,user_0085,sess_user_0085_5_1,search,/account,95
2024-03-07 03:32:41,user_0002,sess_user_0002_5_2,search,/about,93
2024-03-07 03:33:12,user_0084,sess_user_0084_5_1,add_to_cart,/search,153
2024-03-07 03:33:37,user_0197,sess_user_0197_5_3,page_view,/about,4
2024-03-07 03:33:38,user_0092,sess_user_0092_5_1,form_submit,/checkout,8
2024-03-07 03:36:40,user_0155,sess_user_0155_5_2,page_view,/account/orders,153
2024-03-07 03:37:36,user_0127,sess_user_0127_5_2,click,/account/orders,11
2024-03-07 03:37:49,user_0119,sess_user_0119_5_3,page_view,/account,75
2024-03-07 03:38:18,user_0110,sess_user_0110_5_2,form_submit,/search,114
2024-03-07 03:38:51,user_0069,sess_user_0069_5_2,page_view,/product/456,191
2024-03-07 03:39:17,user_0153,sess_user_0153_5_3,form_submit,/checkout/success,184
2024-03-07 03:40:52,user_0002,sess_user_0002_5_1,search,/checkout,278
2024-03-07 03:41:45,user_0128,sess_user_0128_5_3,page_view,/account,117
2024-03-07 03:43:17,user_0154,sess_user_0154_5_1,page_view,/checkout/payment,70
2024-03-07 03:45:15,user_0013,sess_user_0013_5_1,page_view,/cart,112
2024-03-07 03:46:03,user_0097,sess_user_0097_5_1,search,/cart,216
2024-03-07 03:46:05,user_0115,sess_user_0115_5_3,scroll,/product/123,200
2024-03-07 03:48:29,user_0011,sess_user_0011_5_3,form_submit,/product/456,15
2024-03-07 03:48:41,user_0104,sess_user_0104_5_1,add_to_cart,/checkout,188
2024-03-07 03:50:44,user_0067,sess_user_0067_5_1,form_submit,/checkout/payment,53
2024-03-07 03:51:29,user_0143,sess_user_0143_5_2,click,/account/orders,66
2024-03-07 03:52:21,user_0004,sess_user_0004_5_2,form_submit,/cart,177
2024-03-07 03:52:42,user_0025,sess_user_0025_5_1,checkout_start,/account/orders,228
2024-03-07 03:52:46,user_0065,sess_user_0065_5_1,search,/search,295
2024-03-07 03:59:41,user_0195,sess_user_0195_5_1,click,/product/789,241
2024-03-07 03:59:45,user_0185,sess_user_0185_5_1,scroll,/search,278
2024-03-07 04:03:08,user_0151,sess_user_0151_5_3,add_to_cart,/product/456,11
2024-03-07 04:12:30,user_0132,sess_user_0132_5_2,search,/search,83
2024-03-07 04:13:19,user_0065,sess_user_0065_5_1,form_submit,/,17
2024-03-07 04:25:20,user_0012,sess_user_0012_5_1,page_view,/checkout/payment,213
2024-03-07 04:26:42,user_0024,sess_user_0024_5_1,form_submit,/catalog,154
2024-03-07 04:28:48,user_0062,sess_user_0062_5_1,click,/cart,228
2024-03-07 04:43:11,user_0137,sess_user_0137_5_2,click,/account/orders,73
2024-03-07 04:54:25,user_0164,sess_user_0164_5_3,click,/product/789,155
2024-03-07 04:55:58,user_0118,sess_user_0118_5_2,page_view,/cart,5
2024-03-07 05:11:53,user_0008,sess_user_0008_5_2,scroll,/search,194
2024-03-07 05:14:42,user_0062,sess_user_0062_5_1,page_view,/search,174
2024-03-07 05:17:10,user_0004,sess_user_0004_5_1,add_to_cart,/checkout/payment,32
2024-03-07 05:20:29,user_0137,sess_user_0137_5_2,click,/about,300
2024-03-07 05:45:08,user_0021,sess_user_0021_5_2,click,/catalog,170
2024-03-07 05:55:25,user_0088,sess_user_0088_5_1,checkout_start,/catalog,168
2024-03-07 06:06:31,user_0114,sess_user_0114_6_1,click,/product/123,72
2024-03-07 06:13:07,user_0193,sess_user_0193_6_1,click,/search,81
2024-03-07 06:17:01,user_0058,sess_user_0058_6_1,page_view,/search,223
2024-03-07 06:19:05,user_0034,sess_user_0034_6_1,search,/checkout/payment,278
2024-03-07 06:19:34,user_0129,sess_user_0129_6_1,add_to_cart,/,95
2024-03-07 06:22:11,user_0154,sess_user_0154_6_2,click,/about,43
2024-03-07 06:25:14,user_0122,sess_user_0122_6_1,page_view,/about,182
2024-03-07 06:26:06,user_0039,sess_user_0039_6_1,checkout_start,/,55
2024-03-07 06:34:58,user_0083,sess_user_0083_6_3,page_view,/checkout/success,199
2024-03-07 06:57:07,user_0197,sess_user_0197_6_1,add_to_cart,/account,124
2024-03-07 06:57:25,user_0152,sess_user_0152_6_1,search,/search,108
2024-03-07 06:57:56,user_0101,sess_user_0101_6_1,checkout_start,/search,47
2024-03-07 07:01:11,user_0015,sess_user_0015_6_3,checkout_start,/account,175
2024-03-07 07:14:05,user_0035,sess_user_0035_6_3,search,/account,240
2024-03-07 07:15:13,user_0062,sess_user_0062_6_3,add_to_cart,/search,116
2024-03-07 07:18:50,user_0059,sess_user_0059_6_1,add_to_cart,/account/orders,112
2024-03-07 07:24:09,user_0111,sess_user_0111_6_1,page_view,/about,175
2024-03-07 07:28:37,user_0001,sess_user_0001_6_3,checkout_start,/blog,74
2024-03-07 07:31:05,user_0126,sess_user_0126_6_3,checkout_start,/,2
2024-03-07 07:45:43,user_0097,sess_user_0097_6_3,click,/account/orders,253
2024-03-07 07:46:18,user_0075,sess_user_0075_6_2,click,/checkout/payment,7
2024-03-07 07:47:23,user_0017,sess_user_0017_6_3,add_to_cart,/search,159
2024-03-07 07:49:04,user_0120,sess_user_0120_6_3,click,/cart,193
2024-03-07 08:01:50,user_0018,sess_user_0018_6_1,checkout_start,/product/123,284
2024-03-07 08:02:01,user_0050,sess_user_0050_6_1,click,/checkout/payment,173
2024-03-07 08:04:43,user_0034,sess_user_0034_6_1,page_view,/checkout,245
2024-03-07 08:04:51,user_0105,sess_user_0105_6_3,checkout_start,/,80
2024-03-07 08:05:18,user_0128,sess_user_0128_6_1,page_view,/search,160
2024-03-07 08:09:04,user_0092,sess_user_0092_6_3,page_view,/checkout,265
2024-03-07 08:12:43,user_0035,sess_user_0035_6_1,scroll,/catalog,277
2024-03-07 08:22:11,user_0088,sess_user_0088_6_1,scroll,/account,215
2024-03-07 08:28:31,user_0021,sess_user_0021_6_3,search,/checkout,220
2024-03-07 08:39:18,user_0190,sess_user_0190_6_1,add_to_cart,/product/456,54
2024-03-07 08:40:27,user_0162,sess_user_0162_6_2,click,/cart,126
2024-03-07 08:41:20,user_0023,sess_user_0023_6_3,scroll,/checkout/success,29
2024-03-07 08:41:32,user_0185,sess_user_0185_6_2,add_to_cart,/checkout,113
2024-03-07 08:43:59,user_0161,sess_user_0161_6_3,scroll,/,198
2024-03-07 09:06:06,user_0036,sess_user_0036_6_1,click,/account,16
2024-03-07 09:06:31,user_0183,sess_user_0183_6_2,form_submit,/product/456,255
2024-03-07 09:10:44,user_0100,sess_user_0100_6_2,search,/checkout,150
2024-03-07 09:13:08,user_0098,sess_user_0098_6_3,scroll,/blog,275
2024-03-07 09:18:37,user_0113,sess_user_0113_6_3,search,/product/123,85
2024-03-07 09:18:45,user_0072,sess_user_0072_6_3,add_to_cart,/about,62
2024-03-07 09:28:55,user_0048,sess_user_0048_6_2,click,/about,189
2024-03-07 09:31:11,user_0017,sess_user_0017_6_1,click,/cart,177
2024-03-07 09:31:53,user_0057,sess_user_0057_6_1,add_to_cart,/account,201
2024-03-07 09:36:04,user_0106,sess_user_0106_6_2,add_to_cart,/product/456,269
2024-03-07 09:38:42,user_0112,sess_user_0112_6_2,form_submit,/about,195
2024-03-07 09:39:30,user_0081,sess_user_0081_6_2,search,/product/789,271
2024-03-07 09:44:04,user_0063,sess_user_0063_6_3,click,/product/123,133
2024-03-07 09:48:34,user_0063,sess_user_0063_6_3,checkout_start,/account/orders,77
2024-03-07 10:36:26,user_0149,sess_user_0149_6_1,add_to_cart,/checkout,274
2024-03-07 10:40:08,user_0079,sess_user_0079_6_2,add_to_cart,/,212
2024-03-07 11:08:36,user_0036,sess_user_0036_6_1,page_view,/product/789,224
2024-03-07 11:14:47,user_0046,sess_user_0046_6_3,add_to_cart,/account/orders,12
2024-03-07 11:29:35,user_0075,sess_user_0075_6_2,page_view,/product/789,177
